X,Y,Z
-989,1580,0
-984,1627,0
-981,1657,0
-977,1696,0
-974,1724,0
-971,1749,0
-968,1782,0
-965,1809,0
-962,1839,0
-957,1891,0
-956,1904,0
-955,1914,0
-953,1934,0
-951,1961,0
-949,1987,0
-945,2032,0
-942,2079,0
-940,2105,0
-939,2120,0
-936,2156,0
-935,2179,0
-933,2201,0
-932,2224,0
-931,2240,0
-928,2293,0
-927,2316,0
-926,2353,0
-925,2375,0
-922,2453,0
-921,2483,0
-921,2504,0
-921,2505,0
-921,2521,0
-921,2551,0
-921,2573,0
-921,2587,0
-921,2626,0
-921,2645,0
-921,2665,0
-921,2678,0
-921,2690,0
-921,2705,0
-921,2713,0
-921,2722,0
-921,2724,0
-921,2727,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2728,0
-921,2731,0
-921,2743,0
-921,2759,0
-921,2786,0
-921,2827,0
-921,2868,0
-921,2917,0
-921,2963,0
-921,3046,0
-921,3076,0
-921,3143,0
-921,3217,0
-921,3317,0
-922,3567,0
-922,3633,0
-921,3739,0
-920,3785,0
-917,3919,0
-910,4094,0
-903,4223,0
-899,4301,0
-881,4555,0
-874,4650,0
-858,4859,0
-851,4960,0
-840,5102,0
-819,5353,0
-803,5529,0
-783,5736,0
-769,5876,0
-781,6178,0
-772,6335,0
-754,6525,0
-738,6703,0
-724,6875,0
-700,7151,0
-679,7413,0
-668,7547,0
-656,7685,0
-645,7801,0
-636,7883,0
-630,7934,0
-614,8020,0
-599,8076,0
-574,8139,0
-550,8184,0
-500,8246,0
-444,8285,0
-397,8302,0
-363,8309,0
-311,8319,0
-237,8345,0
-175,8408,0
-162,8439,0
-145,8520,0
-142,8588,0
-144,8626,0
-149,8669,0
-154,8702,0
-162,8740,0
-175,8794,0
-192,8862,0
-206,8913,0
-222,8973,0
-242,9049,0
-267,9145,0
-279,9193,0
-306,9301,0
-323,9372,0
-396,9760,0
-400,9790,0
-415,9948,0
-420,10035,0
-426,10251,0
-426,10517,0
-421,10680,0
-414,10808,0
-400,11005,0
-392,11085,0
-381,11192,0
-351,11418,0
-324,11570,0
-291,11722,0
-231,11943,0
-195,12053,0
-121,12246,0
-85,12328,0
28,12556,0
88,12662,0
170,12791,0
268,12929,0
324,13003,0
451,13150,0
695,13383,0
894,13541,0
1052,13651,0
1230,13761,0
1386,13845,0
1591,13943,0
1771,14018,0
1909,14067,0
2049,14110,0
2335,14181,0
2480,14210,0
2705,14248,0
2851,14270,0
3094,14302,0
3240,14318,0
3322,14325,0
3550,14344,0
3861,14370,0
4121,14393,0
4335,14409,0
4544,14424,0
4775,14438,0
4956,14448,0
5137,14457,0
5285,14464,0
5448,14470,0
5679,14480,0
5827,14485,0
5950,14489,0
6178,14497,0
6264,14501,0
6388,14508,0
6521,14525,0
6633,14553,0
6693,14574,0
6769,14608,0
6820,14642,0
6859,14679,0
7007,14923,0
7042,14956,0
7076,14982,0
7143,15025,0
7209,15058,0
7268,15081,0
7318,15097,0
7405,15119,0
7569,15153,0
7685,15173,0
7762,15187,0
7806,15196,0
7926,15226,0
8111,15281,0
8214,15312,0
8308,15341,0
8395,15368,0
8515,15409,0
8639,15454,0
8741,15494,0
